50048.80   283.39
50049.20   283.39
50049.60   283.39
50050.00   283.39
50050.40   283.39
50050.80   283.39
50051.20   283.39
50051.60   283.39
50052.00   283.39
50052.40   283.39
50052.80   283.39
50053.20   283.39
50053.60   283.39
50054.00   283.39
50054.40   283.39
50054.80   283.39
50055.20   283.39
50055.60   283.39
50056.00   283.39
50056.40   283.39
50056.80   283.39
50057.20   283.39
50057.60   283.39
50058.00   283.39
50058.40   283.39
50058.80   283.39
50059.20   283.39
50059.60   283.39
50060.00   283.39
50060.40   283.39
50060.80   283.39
50061.20   283.39
50061.60   283.39
50062.00   283.39
50062.40   283.39
50062.80   283.39
50063.20   283.39
50063.60   283.39
50064.00   283.39
50064.40   283.39
50064.80   283.39
50065.20   283.39
50065.60   283.39
50066.00   283.39
50066.40   283.39
50066.80   283.39
50067.20   283.39
50067.60   283.39
50068.00   283.39
50068.40   283.39
50068.80   283.39
50069.20   283.39
50069.60   283.39
50070.00   283.39
50070.40   283.39
50070.80   283.39
50071.20   283.39
50071.60   283.39
50072.00   283.39
50072.40   283.39
50072.80   283.39
50073.20   283.39
50073.60   283.39
50074.00   283.39
50074.40   283.39
50074.80   283.39
50075.20   283.39
50075.60   283.39
50076.00   283.39
50076.40   283.39
50076.80   283.39
50077.20   283.39
50077.60   283.39
50078.00   283.39
50078.40   283.39
50078.80   283.39
50079.20   283.39
50079.60   283.39
50080.00   283.39
50080.40   283.39
50080.80   283.39
50081.20   283.39
50081.60   283.39
50082.00   283.39
50082.40   283.39
50082.80   283.39
50083.20   283.39
50083.60   283.39
50084.00   283.39
50084.40   283.39
50084.80   283.39
50085.20   283.39
50085.60   283.39
50086.00   283.39
50086.40   283.39
50086.80   283.39
50087.20   283.39
50087.60   283.39
50088.00   283.39
50088.40   283.39
50088.80   283.39
50089.20   283.39
50089.60   283.39
50090.00   283.39
50090.40   283.39
50090.80   283.39
50091.20   283.39
50091.60   283.39
50092.00   283.39
50092.40   283.39
50092.80   283.39
50093.20   283.39
50093.60   283.39
50094.00   283.39
50094.40   283.39
50094.80   283.39
50095.20   283.39
50095.60   283.39
50096.00   283.39
50096.40   283.39
50096.80   283.39
50097.20   283.39
50097.60   283.39
50098.00   283.39
50098.40   283.39
50098.80   283.39
50099.20   283.39
50099.60   283.39
50100.00   283.39
50100.40   283.39
50100.80   283.39
50101.20   283.39
50101.60   283.39
50102.00   283.39
50102.40   283.39
50102.80   283.39
50103.20   283.39
50103.60   283.39
50104.00   283.39
50104.40   283.39
50104.80   283.39
50105.20   283.39
50105.60   283.39
50106.00   283.39
50106.40   283.39
50106.80   283.39
50107.20   283.39
50107.60   283.39
50108.00   283.39
50108.40   283.39
50108.80   283.39
50109.20   283.39
50109.60   283.39
50110.00   283.39
50110.40   283.39
50110.80   283.39
50111.20   283.39
50111.60   283.39
50112.00   283.39
50112.40   283.39
50112.80   283.39
50113.20   283.39
50113.60   283.39
50114.00   283.39
50114.40   283.39
50114.80   283.39
50115.20   283.39
50115.60   283.39
50116.00   283.39
50116.40   283.39
50116.80   283.39
50117.20   283.39
50117.60   283.39
50118.00   283.39
50118.40   283.39
50118.80   283.39
50119.20   283.39
50119.60   283.39
50120.00   283.39
50120.40   283.39
50120.80   283.39
50121.20   283.39
50121.60   283.39
50122.00   283.39
50122.40   283.39
50122.80   283.39
50123.20   283.39
50123.60   283.39
50124.00   283.39
50124.40   283.39
50124.80   283.39
50125.20   283.39
50125.60   283.39
50126.00   283.39
50126.40   283.39
50126.80   283.39
50127.20   283.39
50127.60   283.39
50128.00   283.39
50128.40   283.39
50128.80   283.39
50129.20   283.39
50129.60   283.39
50130.00   283.39
50130.40   283.39
50130.80   283.39
50131.20   283.39
50131.60   283.39
50132.00   283.39
50132.40   283.39
50132.80   283.39
50133.20   283.39
50133.60   283.39
50134.00   283.39
50134.40   283.39
50134.80   283.39
50135.20   283.39
50135.60   283.39
50136.00   283.39
50136.40   283.39
50136.80   283.39
50137.20   283.39
50137.60   283.39
50138.00   283.39
50138.40   283.39
50138.80   283.39
50139.20   283.39
50139.60   283.39
50140.00   283.39
50140.40   283.39
50140.80   283.39
50141.20   283.39
50141.60   283.39
50142.00   283.39
50142.40   283.39
50142.80   283.39
50143.20   283.39
50143.60   283.39
50144.00   283.39
50144.40   283.39
50144.80   283.39
50145.20   283.39
50145.60   283.39
50146.00   283.39
50146.40   283.39
50146.80   283.39
50147.20   283.39
50147.60   283.39
50148.00   283.39
50148.40   283.39
50148.80   283.39
50149.20   283.39
50149.60   283.39
50150.00   283.39
50150.40   283.39
50150.80   283.39
50151.20   283.39
50151.60   283.39
50152.00   283.39
50152.40   283.39
50152.80   283.39
50153.20   283.39
50153.60   283.39
50154.00   283.39
50154.40   283.39
50154.80   283.39
50155.20   283.39
50155.60   283.39
50156.00   283.39
50156.40   283.39
50156.80   283.39
50157.20   283.39
50157.60   283.39
50158.00   283.39
50158.40   283.39
50158.80   283.39
50159.20   283.39
50159.60   283.39
50160.00   283.39
50160.40   283.39
50160.80   283.39
50161.20   283.39
50161.60   283.39
50162.00   283.39
50162.40   283.39
50162.80   283.39
50163.20   283.39
50163.60   283.39
50164.00   283.39
50164.40   283.39
50164.80   283.39
50165.20   283.39
50165.60   283.39
50166.00   283.39
50166.40   283.39
50166.80   283.39
50167.20   283.39
50167.60   283.39
50168.00   283.39
50168.40   283.39
50168.80   283.39
50169.20   283.39
50169.60   283.39
50170.00   283.39
50170.40   283.39
50170.80   283.39
50171.20   283.39
50171.60   283.39
50172.00   283.39
50172.40   283.39
50172.80   283.39
50173.20   283.39
50173.60   283.39
50174.00   283.39
50174.40   283.39
50174.80   283.39
50175.20   283.39
50175.60   283.39
50176.00   283.39
50176.40   283.39
50176.80   283.39
50177.20   283.39
50177.60   283.39
50178.00   283.39
50178.40   283.39
50178.80   283.39
50179.20   283.39
50179.60   283.39
50180.00   283.39
50180.40   283.39
50180.80   283.39
50181.20   283.39
50181.60   283.39
50182.00   283.39
50182.40   283.39
50182.80   283.39
50183.20   283.39
50183.60   283.39
50184.00   283.39
50184.40   283.39
50184.80   283.39
50185.20   283.39
50185.60   283.39
50186.00   283.39
50186.40   283.39
50186.80   283.39
50187.20   283.39
50187.60   283.39
50188.00   283.39
50188.40   283.39
50188.80   283.39
50189.20   283.39
50189.60   283.39
50190.00   283.39
50190.40   283.39
50190.80   283.39
50191.20   283.39
50191.60   283.39
50192.00   283.39
50192.40   283.39
50192.80   283.39
50193.20   283.39
50193.60   283.39
50194.00   283.39
50194.40   283.39
50194.80   283.39
50195.20   283.39
50195.60   283.39
50196.00   283.39
50196.40   283.39
50196.80   283.39
50197.20   283.39
50197.60   283.39
50198.00   283.39
50198.40   283.39
50198.80   283.39
50199.20   283.39
50199.60   283.39
50200.00   283.39
50200.40   283.39
50200.80   283.39
50201.20   283.39
50201.60   283.39
50202.00   283.39
50202.40   283.39
50202.80   283.39
50203.20   283.39
50203.60   283.39
50204.00   283.39
50204.40   283.39
50204.80   283.39
50205.20   283.39
50205.60   283.39
50206.00   283.39
50206.40   283.39
50206.80   283.39
50207.20   283.39
50207.60   283.39
50208.00   283.39
50208.40   283.39
50208.80   283.39
50209.20   283.39
50209.60   283.39
50210.00   283.39
50210.40   283.39
50210.80   283.39
50211.20   283.39
50211.60   283.39
50212.00   283.39
50212.40   283.39
50212.80   283.39
50213.20   283.39
50213.60   283.39
50214.00   283.39
50214.40   283.39
50214.80   283.39
50215.20   283.39
50215.60   283.39
50216.00   283.39
50216.40   283.39
50216.80   283.39
50217.20   283.39
50217.60   283.39
50218.00   283.39
50218.40   283.39
50218.80   283.39
50219.20   283.39
50219.60   283.39
50220.00   283.39
50220.40   283.39
50220.80   283.39
50221.20   283.39
50221.60   283.39
50222.00   283.39
50222.40   283.39
50222.80   283.39
50223.20   283.39
50223.60   283.39
50224.00   283.39
50224.40   283.39
50224.80   283.39
50225.20   283.39
50225.60   283.39
50226.00   283.39
50226.40   283.39
50226.80   283.39
50227.20   283.39
50227.60   283.39
50228.00   283.39
50228.40   283.39
50228.80   283.39
50229.20   283.39
50229.60   283.39
50230.00   283.39
50230.40   283.39
50230.80   283.39
50231.20   283.39
50231.60   283.39
50232.00   283.39
50232.40   283.39
50232.80   283.39
50233.20   283.39
50233.60   283.39
50234.00   283.39
50234.40   283.39
50234.80   283.39
50235.20   283.39
50235.60   283.39
50236.00   283.39
50236.40   283.39
50236.80   283.39
50237.20   283.39
50237.60   283.39
50238.00   283.39
50238.40   283.39
50238.80   283.39
50239.20   283.39
50239.60   283.39
50240.00   283.39
50240.40   283.39
50240.80   283.39
50241.20   283.39
50241.60   283.39
50242.00   283.39
50242.40   283.39
50242.80   283.39
50243.20   283.39
50243.60   283.39
50244.00   283.39
50244.40   283.39
50244.80   283.39
50245.20   283.39
50245.60   283.39
50246.00   283.39
50246.40   283.39
50246.80   283.39
50247.20   283.39
50247.60   283.39
50248.00   283.39
50248.40   283.39
50248.80   283.39
50249.20   283.39
50249.60   283.39
50250.00   283.39
50250.40   283.39
50250.80   283.39
50251.20   283.39
50251.60   283.39
50252.00   283.39
50252.40   283.39
50252.80   283.39
50253.20   283.39
50253.60   283.39
50254.00   283.39
50254.40   283.39
50254.80   283.39
50255.20   283.39
50255.60   283.39
50256.00   283.39
50256.40   283.39
50256.80   283.39
50257.20   283.39
50257.60   283.39
50258.00   283.39
50258.40   283.39
50258.80   283.39
50259.20   283.39
50259.60   283.39
50260.00   283.39
50260.40   283.39
50260.80   283.39
50261.20   283.39
50261.60   283.39
50262.00   283.39
50262.40   283.39
50262.80   283.39
50263.20   283.39
50263.60   283.39
50264.00   283.39
50264.40   283.39
50264.80   283.39
50265.20   283.39
50265.60   283.39
50266.00   283.39
50266.40   283.39
50266.80   283.39
50267.20   283.39
50267.60   283.39
50268.00   283.39
50268.40   283.39
50268.80   283.39
50269.20   283.39
50269.60   283.39
50270.00   283.39
50270.40   283.39
50270.80   283.39
50271.20   283.39
50271.60   283.39
50272.00   283.39
50272.40   283.39
50272.80   283.39
50273.20   283.39
50273.60   283.39
50274.00   283.39
50274.40   283.39
50274.80   283.39
50275.20   283.39
50275.60   283.39
50276.00   283.39
50276.40   283.39
50276.80   283.39
50277.20   283.39
50277.60   283.39
50278.00   283.39
50278.40   283.39
50278.80   283.39
50279.20   283.39
50279.60   283.39
50280.00   283.39
50280.40   283.39
50280.80   283.39
50281.20   283.39
50281.60   283.39
50282.00   283.39
50282.40   283.39
50282.80   283.39
50283.20   283.39
50283.60   283.39
50284.00   283.39
50284.40   283.39
50284.80   283.39
50285.20   283.39
50285.60   283.39
50286.00   283.39
50286.40   283.39
50286.80   283.39
50287.20   283.39
50287.60   283.39
50288.00   283.39
50288.40   283.39
50288.80   283.39
50289.20   283.39
50289.60   283.39
50290.00   283.39
50290.40   283.39
50290.80   283.39
50291.20   283.39
50291.60   283.39
50292.00   283.39
50292.40   283.39
50292.80   283.39
50293.20   283.39
50293.60   283.39
50294.00   283.39
50294.40   283.39
50294.80   283.39
50295.20   283.39
50295.60   283.39
50296.00   283.39
50296.40   283.39
50296.80   283.39
50297.20   283.39
50297.60   283.39
50298.00   283.39
50298.40   283.39
50298.80   283.39
50299.20   283.39
50299.60   283.39
50300.00   283.39
50300.40   283.39
50300.80   283.39
50301.20   283.39
50301.60   283.39
50302.00   283.39
50302.40   283.39
50302.80   283.39
50303.20   283.39
50303.60   283.39
50304.00   283.39
50304.40   283.39
50304.80   283.39
50305.20   283.39
50305.60   283.39
50306.00   283.39
50306.40   283.39
50306.80   283.39
50307.20   283.39
50307.60   283.39
50308.00   283.39
50308.40   283.39
50308.80   283.39
50309.20   283.39
50309.60   283.39
50310.00   283.39
50310.40   283.39
50310.80   283.39
50311.20   283.39
50311.60   283.39
50312.00   283.39
50312.40   283.39
50312.80   283.39
50313.20   283.39
50313.60   283.39
50314.00   283.39
50314.40   283.39
50314.80   283.39
50315.20   283.39
50315.60   283.39
50316.00   283.39
50316.40   283.39
50316.80   283.39
50317.20   283.39
50317.60   283.39
50318.00   283.39
50318.40   283.39
50318.80   283.39
50319.20   283.39
50319.60   283.39
50320.00   283.39
50320.40   283.39
50320.80   283.39
50321.20   283.39
50321.60   283.39
50322.00   283.39
50322.40   283.39
50322.80   283.39
50323.20   283.39
50323.60   283.39
50324.00   283.39
50324.40   283.39
50324.80   283.39
50325.20   283.39
50325.60   283.39
50326.00   283.39
50326.40   283.39
50326.80   283.39
50327.20   283.39
50327.60   283.39
50328.00   283.39
50328.40   283.39
50328.80   283.39
50329.20   283.39
50329.60   283.39
50330.00   283.39
50330.40   283.39
50330.80   283.39
50331.20   283.39
50331.60   283.39
50332.00   283.39
50332.40   283.39
50332.80   283.39
50333.20   283.39
50333.60   283.39
50334.00   283.39
50334.40   283.39
50334.80   283.39
50335.20   283.39
50335.60   283.39
50336.00   283.39
50336.40   283.39
50336.80   283.39
50337.20   283.39
50337.60   283.39
50338.00   283.39
50338.40   283.39
50338.80   283.39
50339.20   283.39
50339.60   283.39
50340.00   283.39
50340.40   283.39
50340.80   283.39
50341.20   283.39
50341.60   283.39
50342.00   283.39
50342.40   283.39
50342.80   283.39
50343.20   283.39
50343.60   283.39
50344.00   283.39
50344.40   283.39
50344.80   283.39
50345.20   283.39
50345.60   283.39
50346.00   283.39
50346.40   283.39
50346.80   283.39
50347.20   283.39
50347.60   283.39
50348.00   283.39
50348.40   283.39
50348.80   283.39
50349.20   283.39
50349.60   283.39
50350.00   283.39
50350.40   283.39
50350.80   283.39
50351.20   283.39
50351.60   283.39
50352.00   283.39
50352.40   283.39
50352.80   283.39
50353.20   283.39
50353.60   283.39
50354.00   283.39
50354.40   283.39
50354.80   283.39
50355.20   283.39
50355.60   283.39
50356.00   283.39
50356.40   283.39
50356.80   283.39
50357.20   283.39
50357.60   283.39
50358.00   283.39
50358.40   283.39
50358.80   283.39
50359.20   283.39
50359.60   283.39
50360.00   283.39
50360.40   283.39
50360.80   283.39
50361.20   283.39
50361.60   283.39
50362.00   283.39
50362.40   283.39
50362.80   283.39
50363.20   283.39
50363.60   283.39
50364.00   283.39
50364.40   283.39
50364.80   283.39
50365.20   283.39
50365.60   283.39
50366.00   283.39
50366.40   283.39
50366.80   283.39
50367.20   283.39
50367.60   283.39
50368.00   283.39
50368.40   283.39
50368.80   283.39
50369.20   283.39
50369.60   283.39
50370.00   283.39
50370.40   283.39
50370.80   283.39
50371.20   283.39
50371.60   283.39
50372.00   283.39
50372.40   283.39
50372.80   283.39
50373.20   283.39
50373.60   283.39
50374.00   283.39
50374.40   283.39
50374.80   283.39
50375.20   283.39
50375.60   283.39
50376.00   283.39
50376.40   283.39
50376.80   283.39
50377.20   283.39
50377.60   283.39
50378.00   283.39
50378.40   283.39
50378.80   283.39
50379.20   283.39
50379.60   283.39
50380.00   283.39
50380.40   283.39
50380.80   283.39
50381.20   283.39
50381.60   283.39
50382.00   283.39
50382.40   283.39
50382.80   283.39
50383.20   283.39
50383.60   283.39
50384.00   283.39
50384.40   283.39
50384.80   283.39
50385.20   283.39
50385.60   283.39
50386.00   283.39
50386.40   283.39
50386.80   283.39
50387.20   283.39
50387.60   283.39
50388.00   283.39
50388.40   283.39
50388.80   283.39
50389.20   283.39
50389.60   283.39
50390.00   283.39
50390.40   283.39
50390.80   283.39
50391.20   283.39
50391.60   283.39
50392.00   283.39
50392.40   283.39
50392.80   283.39
50393.20   283.39
50393.60   283.39
50394.00   283.39
50394.40   283.39
50394.80   283.39
50395.20   283.39
50395.60   283.39
50396.00   283.39
50396.40   283.39
50396.80   283.39
50397.20   283.39
50397.60   283.39
50398.00   283.39
50398.40   283.39
50398.80   283.39
50399.20   283.39
50399.60   283.39
50400.00   283.39
50400.40   283.39
50400.80   283.39
50401.20   283.39
50401.60   283.39
50402.00   283.39
50402.40   283.39
50402.80   283.39
50403.20   283.39
50403.60   283.39
50404.00   283.39
50404.40   283.39
50404.80   283.39
50405.20   283.39
50405.60   283.39
50406.00   283.39
50406.40   283.39
50406.80   283.39
50407.20   283.39
50407.60   283.39
50408.00   283.39
50408.40   283.39
50408.80   283.39
50409.20   283.39
50409.60   283.39
50410.00   283.39
50410.40   283.39
50410.80   283.39
50411.20   283.39
50411.60   283.39
50412.00   283.39
50412.40   283.39
50412.80   283.39
50413.20   283.39
50413.60   283.39
50414.00   283.39
50414.40   283.39
50414.80   283.39
50415.20   283.39
50415.60   283.39
50416.00   283.39
50416.40   283.39
50416.80   283.39
50417.20   283.39
50417.60   283.39
50418.00   283.39
50418.40   283.39
50418.80   283.39
50419.20   283.39
50419.60   283.39
50420.00   283.39
50420.40   283.39
50420.80   283.39
50421.20   283.39
50421.60   283.39
50422.00   283.39
50422.40   283.39
50422.80   283.39
50423.20   283.39
50423.60   283.39
50424.00   283.39
50424.40   283.39
50424.80   283.39
50425.20   283.39
50425.60   283.39
50426.00   283.39
50426.40   283.39
50426.80   283.39
50427.20   283.39
50427.60   283.39
50428.00   283.39
50428.40   283.39
50428.80   283.39
50429.20   283.39
50429.60   283.39
50430.00   283.39
50430.40   283.39
50430.80   283.39
50431.20   283.39
50431.60   283.39
50432.00   283.39
50432.40   283.39
50432.80   283.39
50433.20   283.39
50433.60   283.39
50434.00   283.39
50434.40   283.39
50434.80   283.39
50435.20   283.39
50435.60   283.39
50436.00   283.39
50436.40   283.39
50436.80   283.39
50437.20   283.39
50437.60   283.39
50438.00   283.39
50438.40   283.39
50438.80   283.39
50439.20   283.39
50439.60   283.39
50440.00   283.39
50440.40   283.39
50440.80   283.39
50441.20   283.39
50441.60   283.39
50442.00   283.39
50442.40   283.39
50442.80   283.39
50443.20   283.39
50443.60   283.39
50444.00   283.39
50444.40   283.39
50444.80   283.39
50445.20   283.39
50445.60   283.39
50446.00   283.39
50446.40   283.39
50446.80   283.39
50447.20   283.39
50447.60   283.39
50448.00   283.39
50448.40   283.39
50448.80   283.39
50449.20   283.39
50449.60   283.39
50450.00   283.39
50450.40   283.39
50450.80   283.39
50451.20   283.39
50451.60   283.39
50452.00   283.39
50452.40   283.39
50452.80   283.39
50453.20   283.39
50453.60   283.39
50454.00   283.39
50454.40   283.39
50454.80   283.39
50455.20   283.39
50455.60   283.39
50456.00   283.39
50456.40   283.39
50456.80   283.39
50457.20   283.39
50457.60   283.39
50458.00   283.39
50458.40   283.39
50458.80   283.39
50459.20   283.39
50459.60   283.39
50460.00   283.39
50460.40   283.39
50460.80   283.39
50461.20   283.39
50461.60   283.39
50462.00   283.39
50462.40   283.39
50462.80   283.39
50463.20   283.39
50463.60   283.39
50464.00   283.39
50464.40   283.39
50464.80   283.39
50465.20   283.39
50465.60   283.39
50466.00   283.39
50466.40   283.39
50466.80   283.39
50467.20   283.39
50467.60   283.39
50468.00   283.39
50468.40   283.39
50468.80   283.39
50469.20   283.39
50469.60   283.39
50470.00   283.39
50470.40   283.39
50470.80   283.39
50471.20   283.39
50471.60   283.39
50472.00   283.39
50472.40   283.39
50472.80   283.39
50473.20   283.39
50473.60   283.39
50474.00   283.39
50474.40   283.39
50474.80   283.39
50475.20   283.39
50475.60   283.39
50476.00   283.39
50476.40   283.39
50476.80   283.39
50477.20   283.39
50477.60   283.39
50478.00   283.39
50478.40   283.39
50478.80   283.39
50479.20   283.39
50479.60   283.39
50480.00   283.39
50480.40   283.39
50480.80   283.39
50481.20   283.39
50481.60   283.39
50482.00   283.39
50482.40   283.39
50482.80   283.39
50483.20   283.39
50483.60   283.39
50484.00   283.39
50484.40   283.39
50484.80   283.39
50485.20   283.39
50485.60   283.39
50486.00   283.39
50486.40   283.39
50486.80   283.39
50487.20   283.39
50487.60   283.39
50488.00   283.39
50488.40   283.39
50488.80   283.39
50489.20   283.39
50489.60   283.39
50490.00   283.39
50490.40   283.39
50490.80   283.39
50491.20   283.39
50491.60   283.39
50492.00   283.39
50492.40   283.39
50492.80   283.39
50493.20   283.39
50493.60   283.39
50494.00   283.39
50494.40   283.39
50494.80   283.39
50495.20   283.39
50495.60   283.39
50496.00   283.39
50496.40   283.39
50496.80   283.39
50497.20   283.39
50497.60   283.39
50498.00   283.39
50498.40   283.39
50498.80   283.39
50499.20   283.39
50499.60   283.39
50500.00   283.39
50500.40   283.39
50500.80   283.39
50501.20   283.39
50501.60   283.39
50502.00   283.39
50502.40   283.39
50502.80   283.39
50503.20   283.39
50503.60   283.39
50504.00   283.39
50504.40   283.39
50504.80   283.39
50505.20   283.39
50505.60   283.39
50506.00   283.39
50506.40   283.39
50506.80   283.39
50507.20   283.39
50507.60   283.39
50508.00   283.39
50508.40   283.39
50508.80   283.39
50509.20   283.39
50509.60   283.39
50510.00   283.39
50510.40   283.39
50510.80   283.39
50511.20   283.39
50511.60   283.39
50512.00   283.39
50512.40   283.39
50512.80   283.39
50513.20   283.39
50513.60   283.39
50514.00   283.39
50514.40   283.39
50514.80   283.39
50515.20   283.39
50515.60   283.39
50516.00   283.39
50516.40   283.39
50516.80   283.39
50517.20   283.39
50517.60   283.39
50518.00   283.39
50518.40   283.39
50518.80   283.39
50519.20   283.39
50519.60   283.39
50520.00   283.39
50520.40   283.39
50520.80   283.39
50521.20   283.39
50521.60   283.39
50522.00   283.39
50522.40   283.39
50522.80   283.39
50523.20   283.39
50523.60   283.39
50524.00   283.39
50524.40   283.39
50524.80   283.39
50525.20   283.39
50525.60   283.39
50526.00   283.39
50526.40   283.39
50526.80   283.39
50527.20   283.39
50527.60   283.39
50528.00   283.39
50528.40   283.39
50528.80   283.39
50529.20   283.39
50529.60   283.39
50530.00   283.39
50530.40   283.39
50530.80   283.39
50531.20   283.39
50531.60   283.39
50532.00   283.39
50532.40   283.39
50532.80   283.39
50533.20   283.39
50533.60   283.39
50534.00   283.39
50534.40   283.39
50534.80   283.39
50535.20   283.39
50535.60   283.39
50536.00   283.39
50536.40   283.39
50536.80   283.39
50537.20   283.39
50537.60   283.39
50538.00   283.39
50538.40   283.39
50538.80   283.39
50539.20   283.39
50539.60   283.39
50540.00   283.39
50540.40   283.39
50540.80   283.39
50541.20   283.39
50541.60   283.39
50542.00   283.39
50542.40   283.39
50542.80   283.39
50543.20   283.39
50543.60   283.39
50544.00   283.39
50544.40   283.39
50544.80   283.39
50545.20   283.39
50545.60   283.39
50546.00   283.39
50546.40   283.39
50546.80   283.39
50547.20   283.39
50547.60   283.39
50548.00   283.39
50548.40   283.39
50548.80   283.39
50549.20   283.39
50549.60   283.39
50550.00   283.39
50550.40   283.39
50550.80   283.39
50551.20   283.39
50551.60   283.39
50552.00   283.39
50552.40   283.39
50552.80   283.39
50553.20   283.39
50553.60   283.39
50554.00   283.39
50554.40   283.39
50554.80   283.39
50555.20   283.39
50555.60   283.39
50556.00   283.39
50556.40   283.39
50556.80   283.39
50557.20   283.39
50557.60   283.39
50558.00   283.39
50558.40   283.39
50558.80   283.39
50559.20   283.39
50559.60   283.39
50560.00   283.39
50560.40   283.39
50560.80   283.39
50561.20   283.39
50561.60   283.39
50562.00   283.39
50562.40   283.39
50562.80   283.39
50563.20   283.39
50563.60   283.39
50564.00   283.39
50564.40   283.39
50564.80   283.39
50565.20   283.39
50565.60   283.39
50566.00   283.39
50566.40   283.39
50566.80   283.39
50567.20   283.39
50567.60   283.39
50568.00   283.39
50568.40   283.39
50568.80   283.39
50569.20   283.39
50569.60   283.39
50570.00   283.39
50570.40   283.39
50570.80   283.39
50571.20   283.39
50571.60   283.39
50572.00   283.39
50572.40   283.39
50572.80   283.39
50573.20   283.39
50573.60   283.39
50574.00   283.39
50574.40   283.39
50574.80   283.39
50575.20   283.39
50575.60   283.39
50576.00   283.39
50576.40   283.39
50576.80   283.39
50577.20   283.39
50577.60   283.39
50578.00   283.39
50578.40   283.39
50578.80   283.39
50579.20   283.39
50579.60   283.39
50580.00   283.39
50580.40   283.39
50580.80   283.39
50581.20   283.39
50581.60   283.39
50582.00   283.39
50582.40   283.39
50582.80   283.39
50583.20   283.39
50583.60   283.39
50584.00   283.39
50584.40   283.39
50584.80   283.39
50585.20   283.39
50585.60   283.39
50586.00   283.39
50586.40   283.39
50586.80   283.39
50587.20   283.39
50587.60   283.39
50588.00   283.39
50588.40   283.39
50588.80   283.39
50589.20   283.39
50589.60   283.39
50590.00   283.39
50590.40   283.39
50590.80   283.39
50591.20   283.39
50591.60   283.39
50592.00   283.39
50592.40   283.39
50592.80   283.39
50593.20   283.39
50593.60   283.39
50594.00   283.39
50594.40   283.39
50594.80   283.39
50595.20   283.39
50595.60   283.39
50596.00   283.39
50596.40   283.39
50596.80   283.39
50597.20   283.39
50597.60   283.39
50598.00   283.39
50598.40   283.39
50598.80   283.39
50599.20   283.39
50599.60   283.39
50600.00   283.39
50600.40   283.39
50600.80   283.39
50601.20   283.39
50601.60   283.39
50602.00   283.39
50602.40   283.39
50602.80   283.39
50603.20   283.39
50603.60   283.39
50604.00   283.39
50604.40   283.39
50604.80   283.39
50605.20   283.39
50605.60   283.39
50606.00   283.39
50606.40   283.39
50606.80   283.39
50607.20   283.39
50607.60   283.39
50608.00   283.39
50608.40   283.39
50608.80   283.39
50609.20   283.39
50609.60   283.39
50610.00   283.39
50610.40   283.39
50610.80   283.39
50611.20   283.39
50611.60   283.39
50612.00   283.39
50612.40   283.39
50612.80   283.39
50613.20   283.39
50613.60   283.39
50614.00   283.39
50614.40   283.39
50614.80   283.39
50615.20   283.39
50615.60   283.39
50616.00   283.39
50616.40   283.39
50616.80   283.39
50617.20   283.39
50617.60   283.39
50618.00   283.39
50618.40   283.39
50618.80   283.39
50619.20   283.39
50619.60   283.39
50620.00   283.39
50620.40   283.39
50620.80   283.39
50621.20   283.39
50621.60   283.39
50622.00   283.39
50622.40   283.39
50622.80   283.39
50623.20   283.39
50623.60   283.39
50624.00   283.39
50624.40   283.39
50624.80   283.39
50625.20   283.39
50625.60   283.39
50626.00   283.39
50626.40   283.39
50626.80   283.39
50627.20   283.39
50627.60   283.39
50628.00   283.39
50628.40   283.39
50628.80   283.39
50629.20   283.39
50629.60   283.39
50630.00   283.39
50630.40   283.39
50630.80   283.39
50631.20   283.39
50631.60   283.39
50632.00   283.39
50632.40   283.39
50632.80   283.39
50633.20   283.39
50633.60   283.39
50634.00   283.39
50634.40   283.39
50634.80   283.39
50635.20   283.39
50635.60   283.39
50636.00   283.39
50636.40   283.39
50636.80   283.39
50637.20   283.39
50637.60   283.39
50638.00   283.39
50638.40   283.39
50638.80   283.39
50639.20   283.39
50639.60   283.39
50640.00   283.39
50640.40   283.39
50640.80   283.39
50641.20   283.39
50641.60   283.39
50642.00   283.39
50642.40   283.39
50642.80   283.39
50643.20   283.39
50643.60   283.39
50644.00   283.39
50644.40   283.39
50644.80   283.39
50645.20   283.39
50645.60   283.39
50646.00   283.39
50646.40   283.39
50646.80   283.39
50647.20   283.39
50647.60   283.39
50648.00   283.39
50648.40   283.39
50648.80   283.39
50649.20   283.39
50649.60   283.39
50650.00   283.39
50650.40   283.39
50650.80   283.39
50651.20   283.39
50651.60   283.39
50652.00   283.39
50652.40   283.39
50652.80   283.39
50653.20   283.39
50653.60   283.39
50654.00   283.39
50654.40   283.39
50654.80   283.39
50655.20   283.39
50655.60   283.39
50656.00   283.39
50656.40   283.39
50656.80   283.39
50657.20   283.39
50657.60   283.39
50658.00   283.39
50658.40   283.39
50658.80   283.39
50659.20   283.39
50659.60   283.39
50660.00   283.39
50660.40   283.39
50660.80   283.39
50661.20   283.39
50661.60   283.39
50662.00   283.39
50662.40   283.39
50662.80   283.39
50663.20   283.39
50663.60   283.39
50664.00   283.39
50664.40   283.39
50664.80   283.39
50665.20   283.39
50665.60   283.39
50666.00   283.39
50666.40   283.39
50666.80   283.39
50667.20   283.39
50667.60   283.39
50668.00   283.39
50668.40   283.39
50668.80   283.39
50669.20   283.39
50669.60   283.39
50670.00   283.39
50670.40   283.39
